"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"The Black Prince","United Kingdom","2018-10-03","2017","PG-13","121","Dramas","8.3000001907","12","0","0","fall","2"
"The Blackcoat's Daughter","Canada","2019-05-18","2015","R","95","Horror Movies","5.9000000954","21008","0","0","spring","2"
"The Blazing Sun","Egypt","2020-06-18","1954","TV-14","116","Classic Movies","4.3000001907","11","0","0","summer","2"
"The Bleeder","United States","2019-03-29","2016","R","98","Dramas","6.5","6111","0","1","spring","2"
"The Bleeding Edge","Australia","2018-07-27","2018","TV-14","101","Documentaries","7.5999999046","2511","1","0","summer","2"
"The Blind Christ","Chile","2017-08-01","2016","TV-MA","86","Dramas","5.9000000954","266","0","0","summer","3"
"The Bling Lagosians","Nigeria","2019-10-11","2019","TV-14","99","Dramas","6.4000000954","89","0","0","fall","2"
"The Bling Ring","United States","2020-01-18","2013","R","91","Dramas","5.5999999046","86101","0","1","winter","2"
"The Block Island Sound","United States","2021-03-11","2020","TV-MA","99","Horror Movies","5.3000001907","6773","0","1","spring","3"
"The Blue Elephant 2","Egypt","2020-09-20","2019","TV-MA","130","Horror Movies","8.1999998093","9246","0","0","fall","3"
"The Blue Lagoon","United States","2021-09-01","1980","R","105","Dramas","5.3000001907","31","0","1","fall","2"
"The Blue Umbrella","India","2018-08-02","2005","TV-PG","90","Children & Family Movies","7.5999999046","9764","0","0","summer","2"
"The Body Remembers When the World Broke Open","Canada","2019-11-27","2019","TV-MA","106","Dramas","6.9000000954","690","0","0","fall","3"
"The Book of Henry","United States","2021-07-16","2017","PG-13","105","Dramas","6.5999999046","26286","0","1","summer","2"
"The Book of Sun","Saudi Arabia","2020-10-01","2020","TV-14","120","Comedies","8","8072","0","0","fall","2"
"The Boss Baby: Get That Baby!","United States","2020-09-01","2020","TV-Y7","115","Children & Family Movies","5","269","0","1","fall","1"
"The Boss's Daughter","France","2017-03-10","2015","TV-MA","98","Dramas","5.4000000954","780","0","0","spring","3"
"The Boy in the Striped Pajamas","United Kingdom","2019-01-01","2008","PG-13","95","Dramas","7.8000001907","204112","0","0","winter","2"
"The Boy Who Cried Werewolf","United States","2019-11-02","2010","TV-Y","86","Children & Family Movies","6","3156","0","1","fall","1"
"The Boy Who Harnessed the Wind","United Kingdom","2019-03-01","2019","TV-PG","114","Children & Family Movies","7.5999999046","34218","0","0","spring","2"
"The Boys in the Band","United States","2020-09-30","2020","R","122","Dramas","6.8000001907","13988","1","1","fall","2"
"The Boys in the Band: Something Personal","United States","2020-09-30","2020","TV-MA","28","Documentaries","7.1999998093","311","0","1","fall","3"
"The Brave","United States","2020-01-15","2019","TV-MA","103","Action & Adventure","8.8000001907","12","0","1","winter","3"
"The Brave One","United States","2019-11-01","2007","R","122","Dramas","6.6999998093","60144","0","1","fall","2"
"The Brawler","United States","2019-05-18","2019","TV-MA","95","Dramas","8","7297","0","1","spring","3"
"The Breaker Upperers","New Zealand","2019-02-15","2018","TV-MA","82","Comedies","5.9000000954","5820","0","0","winter","3"
"The Breakup Playlist","Philippines","2019-02-27","2015","TV-MA","118","Dramas","6.5","294","0","0","winter","3"
"The Bridge Curse","Taiwan","2020-08-27","2020","TV-MA","88","Horror Movies","5.3000001907","1360","0","0","summer","3"
"The Bros","South Korea","2018-02-02","2017","TV-14","102","Comedies","6.1999998093","548","0","0","winter","2"
"The Bucket List","United States","2019-10-01","2007","PG-13","97","Comedies","5.6999998093","66","0","1","fall","2"
"The Burial of Kojo","Ghana","2019-03-31","2018","TV-14","81","Dramas","6.5","685","0","0","spring","2"
"The Butterfly's Dream","Turkey","2017-03-10","2013","TV-PG","118","Dramas","7.6999998093","21419","0","0","spring","2"
"The Bye Bye Man","United States","2019-04-01","2017","PG-13","96","Horror Movies","4.1999998093","23201","0","1","spring","2"
"The Bygone","United States","2020-03-23","2019","TV-MA","106","Independent Movies","5.6999998093","4346","0","1","spring","3"
"The Cakemaker","Israel","2018-12-04","2017","TV-14","109","Dramas","7.3000001907","4482","0","0","winter","2"
"The Car: Road to Revenge","United States","2020-02-01","2019","TV-MA","89","Action & Adventure","4","1020","0","1","winter","3"
"The Carter Effect","United States","2018-05-01","2017","TV-MA","60","Documentaries","7.0999999046","2381","0","1","spring","3"
"The Case for Christ","United States","2017-11-21","2017","TV-PG","113","Dramas","6.3000001907","8631","0","1","fall","2"
"The CEO","Nigeria","2019-09-01","2016","TV-14","109","Dramas","8.5","7","0","0","fall","2"
"The Charnel House","United States","2017-02-04","2016","R","93","Horror Movies","4.4000000954","1244","0","1","winter","2"
"The Christmas Candle","United Kingdom","2019-11-01","2013","PG","100","Dramas","6.1999998093","2029","0","0","fall","2"
"The Christmas Chronicles","United States","2018-11-22","2018","TV-PG","104","Children & Family Movies","7","64870","1","1","fall","2"
"The Christmas Chronicles: Part Two","Canada","2020-11-25","2020","PG","115","Children & Family Movies","6","25303","1","0","fall","2"
"The Christmas Project","United States","2019-03-01","2016","TV-PG","92","Children & Family Movies","5.5","462","0","1","spring","2"
"The Clapper","United States","2018-05-01","2017","R","90","Comedies","7.1999998093","6","0","1","spring","2"
"The Claudia Kishi Club","United States","2020-07-10","2020","TV-14","17","Documentaries","6.9000000954","124","1","1","summer","2"
"The Clovehitch Killer","United States","2021-05-04","2018","TV-MA","109","Dramas","6.5999999046","23175","0","1","spring","3"
"The Cloverfield Paradox","United States","2018-02-05","2018","PG-13","102","Action & Adventure","5.5","100844","1","1","winter","2"
"The Command","France","2019-10-19","2018","PG-13","118","Dramas","6.5999999046","17437","0","0","fall","2"
"The Company Men","United States","2018-07-28","2010","R","105","Dramas","6.6999998093","44914","0","1","summer","2"
"The Con Is On","United States","2020-12-21","2018","R","95","Comedies","4","9144","0","1","winter","2"
"The Confirmation","Canada","2019-02-06","2016","PG-13","101","Comedies","5.3000001907","23","0","0","winter","2"
"The Congress","Israel","2019-08-23","2013","TV-MA","123","Dramas","6.5","18238","0","0","summer","3"
"The Conjuring","United States","2021-02-21","2013","R","112","Horror Movies","7.5","479087","0","1","winter","2"
"The Conjuring 2","Canada","2021-02-21","2016","R","134","Horror Movies","7.3000001907","252412","0","0","winter","2"
"The Consul's Son","Egypt","2019-04-25","2011","TV-14","114","Comedies","6.5999999046","1965","0","0","spring","2"
"The Craft","United States","2020-01-01","1996","R","101","Horror Movies","6.5","11","0","1","winter","2"
"The Creative Brain","United States","2021-01-01","2019","TV-14","53","Documentaries","6.3000001907","943","0","1","winter","2"
"The Crimes That Bind","Argentina","2020-08-20","2020","TV-14","100","Dramas","6.8000001907","1151","1","0","summer","2"
"The D Train","United Kingdom","2017-04-02","2015","R","101","Comedies","5","10860","0","0","spring","2"
"The Damned Rain","India","2018-01-01","2009","TV-14","99","Dramas","7.4000000954","246","0","0","winter","2"
"The Dark Side of Life: Mumbai City","India","2019-12-31","2018","TV-MA","121","Dramas","6","685","0","0","winter","3"
"The Darkest Dawn","United Kingdom","2018-06-23","2016","TV-MA","75","Action & Adventure","4.0999999046","2108","0","0","summer","3"
"The Darkness","United States","2020-06-16","2016","PG-13","92","Horror Movies","2.9000000954","166","0","1","summer","2"
"The Dawn Wall","Austria","2019-03-04","2017","TV-MA","100","Documentaries","8.1000003815","17830","0","0","spring","3"
"The Day of the Lord","Mexico","2020-10-30","2020","TV-MA","93","Horror Movies","4.9000000954","917","1","0","fall","3"
"The Dealer","Egypt","2020-04-25","2010","TV-14","124","Action & Adventure","9.3999996185","7","0","0","spring","2"
"The Death and Life of Marsha P. Johnson","Greece","2017-10-06","2017","TV-MA","106","Documentaries","7.4000000954","2798","1","0","fall","3"
"The Death of Mr. Lazarescu","Romania","2020-03-04","2005","R","154","Dramas","7.9000000954","14609","0","0","spring","2"
"The Death of Stalin","United Kingdom","2020-04-03","2017","R","107","Comedies","7.3000001907","95908","0","0","spring","2"
"The Debt Collector","United Kingdom","2018-09-03","2018","TV-MA","96","Action & Adventure","5.8000001907","6942","0","0","fall","3"
"The Debt Collector 2","United States","2020-08-31","2020","TV-MA","97","Action & Adventure","5.8000001907","3858","0","1","summer","3"
"The Delivery Boy","Nigeria","2020-05-14","2018","TV-14","67","International Movies","6.1999998093","67","0","0","spring","2"
"The Desert Bride","Argentina","2018-11-08","2017","TV-14","78","Dramas","6.4000000954","647","0","0","fall","2"
"The Detained","United States","2019-02-15","2017","TV-14","85","Horror Movies","3.4000000954","1505","0","1","winter","2"
"The Devil and Father Amorth","Italy","2018-07-23","2017","TV-PG","69","Documentaries","4.5999999046","2253","0","0","summer","2"
"The Devil Below","United States","2021-06-13","2021","TV-MA","89","Horror Movies","4.1999998093","3688","0","1","summer","3"
"The Devil We Know","United States","2019-01-15","2018","TV-14","88","Documentaries","7.6999998093","1072","0","1","winter","2"
"The Devil's Mistress","Czech Republic","2017-05-15","2016","TV-MA","110","Dramas","5.8000001907","2259","0","0","spring","3"
"The Diabolical","United States","2018-08-01","2015","TV-MA","86","Horror Movies","4.6999998093","5508","0","1","summer","3"
"The Dirty Picture","India","2021-08-27","2011","TV-14","145","Comedies","6.5999999046","9298","0","0","summer","2"
"The Disaster Artist","United States","2020-06-01","2017","R","104","Comedies","8.1000003815","42","0","1","summer","2"
"The Distinguished Citizen","Argentina","2017-09-01","2016","TV-MA","113","Comedies","7.5","11142","0","0","fall","3"
"The Doll 2","Indonesia","2019-01-15","2017","TV-MA","117","Horror Movies","5.3000001907","514","0","0","winter","3"
"The Drowning","United States","2017-09-01","2016","TV-MA","99","Thrillers","4.5","3219","0","1","fall","3"
"The Drug King","South Korea","2019-02-21","2018","TV-MA","139","Dramas","6.1999998093","2896","0","0","winter","3"
"The Dukes of Hazzard","United States","2020-01-01","2005","PG-13","104","Action & Adventure","5.3000001907","24","0","1","winter","2"
"The Dukes of Hazzard: The Beginning","United States","2020-01-01","2007","R","95","Action & Adventure","4.5","4947","0","1","winter","2"
"The Edge of Democracy","Brazil","2019-06-19","2019","TV-14","122","Documentaries","7.1999998093","14305","1","0","summer","2"
"The Eichmann Show","United Kingdom","2017-08-31","2015","TV-MA","96","Dramas","6.5999999046","4728","0","0","summer","3"
"The Emigrant","Egypt","2020-06-19","1994","TV-14","130","Dramas","8.3000001907","13","0","0","summer","2"
"The End of Evangelion","Japan","2019-06-21","1997","TV-MA","87","Action & Adventure","8.1000003815","47826","0","0","summer","3"
"The End of the Tour","United States","2018-07-26","2015","R","106","Dramas","8","179","0","1","summer","2"
"The Endless","United States","2018-09-19","2017","TV-MA","112","Independent Movies","7.1999998093","16","0","1","fall","3"
"The Endless Trench","Spain","2020-11-06","2019","TV-MA","148","Dramas","7.1999998093","5735","0","0","fall","3"
"The Evil Dead","United States","2020-01-10","1981","TV-MA","85","Classic Movies","4.9000000954","31","0","1","winter","3"
"The Exception","United Kingdom","2019-07-26","2016","R","107","Dramas","6.0999999046","649","0","0","summer","2"
"The Eyes of My Mother","United States","2017-04-06","2016","R","76","Horror Movies","6.1999998093","12190","0","1","spring","2"
"The F**k-It List","United States","2020-07-01","2019","TV-MA","103","Comedies","5.0999999046","5502","0","1","summer","3"
"The Fear of 13","United Kingdom","2016-06-01","2015","TV-MA","95","Documentaries","7.5999999046","7387","0","0","summer","3"
"The Final Destination","United States","2020-01-01","2009","R","82","Horror Movies","5.1999998093","101759","0","1","winter","2"
"The First Wives Club","United States","2019-11-20","1996","PG","103","Comedies","7.0999999046","577","0","1","fall","2"
"The Fisherman's Diary","Cameroon","2021-04-04","2020","TV-MA","143","Dramas","6.5","536","0","0","spring","3"
"The Five Venoms","Hong Kong","2018-07-31","1978","R","97","Action & Adventure","7","6978","0","0","summer","2"
"The Flintstones","United States","2019-10-01","1994","PG","91","Children & Family Movies","7.5999999046","35","0","1","fall","2"
"The Flintstones in Viva Rock Vegas","United States","2019-10-01","2000","PG","91","Children & Family Movies","3.7000000477","22992","0","1","fall","2"
"The Florida Project","United States","2020-04-06","2017","R","111","Dramas","7.5999999046","104872","0","1","spring","2"
"The Fluffy Movie","United States","2021-03-18","2014","PG-13","101","Stand-Up Comedy","7.3000001907","3788","0","1","spring","2"
"The Flying Guillotine","Hong Kong","2018-07-28","1975","TV-MA","101","Action & Adventure","6.6999998093","1431","0","0","summer","3"
"The Forest","United States","2020-02-16","2016","PG-13","93","Horror Movies","7.5","303","0","1","winter","2"
"The Forest of Love","Japan","2019-10-11","2019","TV-MA","151","Dramas","6.3000001907","2309","1","0","fall","3"
"The Forgotten","United Kingdom","2017-09-11","2014","TV-MA","89","Horror Movies","9","349","0","0","fall","3"
"The Forty-Year-Old Version","United States","2020-10-09","2020","R","124","Comedies","7.1999998093","4628","1","1","fall","2"
"The Founder","United States","2020-08-21","2016","PG-13","115","Dramas","7.1999998093","139356","0","1","summer","2"
"The Free Man","New Zealand","2017-10-01","2016","TV-PG","84","Documentaries","6.3000001907","63","0","0","fall","2"
"The Frozen Ground","United States","2020-08-27","2013","R","106","Dramas","6.4000000954","61054","0","1","summer","2"
"The Fundamentals of Caring","United States","2016-06-24","2016","TV-MA","97","Comedies","7.3000001907","67907","1","1","summer","3"
"The Game Changers","United States","2019-10-16","2018","TV-MA","86","Documentaries","7.9000000954","18796","0","1","fall","3"
"The Garden of Words","Japan","2019-11-15","2013","TV-14","46","Anime Features","7.5","40051","0","0","fall","2"
"The Gentleman Driver","United States","2019-01-31","2018","TV-MA","83","Documentaries","6.3000001907","397","0","1","winter","3"
"The Ghost and the Tout","Nigeria","2020-02-14","2018","TV-14","100","Comedies","4","24","0","0","winter","2"
"The Ghost Who Walks","United States","2020-04-07","2019","TV-MA","107","Dramas","5.4000000954","493","0","1","spring","3"
"The Girl Allergic to Wi-Fi","Philippines","2019-08-21","2018","TV-MA","104","International Movies","6.3000001907","280","0","0","summer","3"
"The Girl from the Song","Spain","2017-11-24","2016","TV-MA","101","Dramas","5.5999999046","1724","0","0","fall","3"
