title,country,date_added,release_year,cate_rating,duration,genre,,,,,,
St. Agatha,United States,8-Aug-19,2018,TV-MA,103 min,Horror Movies,,,,,,
Staged Killer,United States,28-Jun-19,2019,TV-14,88 min,Thrillers,,,,,,
Standoff,Canada,11-Dec-18,2015,R,86 min,Action & Adventure,,,,,,
Star Men,Canada,5-Feb-17,2015,TV-14,88 min,Documentaries,,,,,,
Star Wars: Episode VIII: The Last Jedi,United States,26-Jun-18,2017,PG-13,152 min,Action & Adventure,,,,,,
Starred Up,United Kingdom,29-Aug-19,2013,TV-MA,106 min,Dramas,,,,,,
Stealing History,United States,1-Jul-16,2006,TV-PG,52 min,Documentaries,,,,,,
Step Brothers,United States,1-Nov-19,2008,R,98 min,Comedies,,,,,,
Step Outside,Egypt,6-Jun-19,2018,TV-14,89 min,Comedies,,,,,,
Stephanie,United States,1-Sep-18,2017,R,86 min,Horror Movies,,,,,,
Sthaniya Sambaad,India,15-Mar-18,2010,TV-14,106 min,Dramas,,,,,,
Still,Thailand,14-Sep-18,2010,TV-MA,100 min,Horror Movies,,,,,,
Stink!,United States,1-Nov-18,2015,TV-PG,91 min,Documentaries,,,,,,
Stonehearst Asylum,United States,8-Sep-17,2014,PG-13,113 min,Horror Movies,,,,,,
Stop at Nothing: The Lance Armstrong Story,Australia,15-Feb-15,2014,NR,100 min,Documentaries,,,,,,
Story of an Egg,India,15-Oct-17,2017,TV-PG,132 min,Comedies,,,,,,
Straight Up,United States,26-Jun-20,2020,TV-MA,96 min,Comedies,,,,,,
Strange but True,Canada,30-Aug-20,2019,PG-13,96 min,Dramas,,,,,,
Stranger than Fiction,United States,1-Oct-20,2006,PG-13,113 min,Comedies,,,,,,
Strictly Ballroom,Australia,1-Jan-20,1992,PG,95 min,Classic Movies,,,,,,
Strike a Pose,Netherlands,7-Apr-17,2016,TV-MA,85 min,Documentaries,,,,,,
Stripes,United States,1-Sep-19,1981,R,106 min,Classic Movies,,,,,,
Striptease,United States,1-Jan-21,1996,R,117 min,Comedies,,,,,,
Stronger Than the World,Brazil,11-Feb-17,2016,NR,123 min,Action & Adventure,,,,,,
Stuart Little 2,United States,1-Jan-20,2002,PG,78 min,Children & Family Movies,,,,,,
Submission,United States,11-Nov-19,2019,TV-MA,95 min,Action & Adventure,,,,,,
Suburra,Italy,14-Oct-15,2015,NR,135 min,Dramas,,,,,,
Suckseed,Thailand,5-Sep-18,2011,TV-MA,130 min,Comedies,,,,,,
Sudani from Nigeria,India,1-Aug-18,2018,TV-14,115 min,Comedies,,,,,,
Suicide (Hitabdut),Israel,1-Jul-16,2014,TV-MA,114 min,International Movies,,,,,,
Summer Night,United States,19-Mar-20,2019,TV-MA,93 min,Comedies,,,,,,
Summer of '92,Denmark,10-Jul-16,2015,TV-MA,94 min,Dramas,,,,,,
Sunrise,India,15-Mar-17,2014,TV-MA,85 min,Dramas,,,,,,
Super Bheem Bana Vajraveer,India,18-Jun-19,2018,TV-Y7,63 min,Children & Family Movies,,,,,,
Super Dark Times,United States,1-Jan-18,2017,TV-MA,104 min,Dramas,,,,,,
Super Nani,India,1-Mar-18,2014,TV-PG,127 min,Comedies,,,,,,
Superbad,United States,1-Jan-21,2007,R,113 min,Comedies,,,,,,
Superfly,United States,1-Nov-19,1972,R,91 min,Action & Adventure,,,,,,
Superman Returns,United States,1-Oct-19,2006,PG-13,154 min,Action & Adventure,,,,,,
Superstar,United States,20-Nov-19,1999,PG-13,82 min,Comedies,,,,,,
Surat Dari Praha,Indonesia,9-Oct-18,2016,TV-14,98 min,Dramas,,,,,,
Survivors Guide to Prison,United States,24-May-18,2017,TV-MA,103 min,Documentaries,,,,,,
Susanne Bartsch: On Top,United States,10-Dec-18,2017,TV-MA,86 min,Documentaries,,,,,,
Sustainable,United States,1-Mar-17,2016,TV-G,92 min,Documentaries,,,,,,
Swami,India,31-Dec-19,1977,TV-PG,123 min,Dramas,,,,,,
Sweeney Todd: The Demon Barber of Fleet Street,United States,1-Jan-20,2007,R,116 min,Dramas,,,,,,
Sweet Virginia,United States,1-Dec-19,2017,R,93 min,Dramas,,,,,,
Swiss Army Man,United States,30-Jan-19,2016,R,97 min,Comedies,,,,,,
Sword Master,China,10-Jun-17,2016,TV-MA,108 min,Action & Adventure,,,,,,
Sword Masters: Two Champions of Shaolin,Hong Kong,16-Aug-18,1980,R,101 min,Action & Adventure,,,,,,
Taal,India,1-Mar-18,1999,TV-PG,177 min,Dramas,,,,,,
Tahaan,India,15-Jul-18,2008,TV-14,95 min,Dramas,,,,,,
Take Me Home Tonight,United States,16-May-19,2011,R,97 min,Comedies,,,,,,
Tamanchey,India,15-Oct-17,2014,TV-MA,111 min,Action & Adventure,,,,,,
Tarif de nuit,France,1-Mar-18,2015,TV-MA,81 min,International Movies,,,,,,
Tarzan,United States,23-Jun-18,1999,G,89 min,Children & Family Movies,,,,,,
Tarzan 2,United States,23-Jun-17,2005,G,72 min,Children & Family Movies,,,,,,
Tattah,Egypt,9-May-19,2013,TV-14,112 min,Comedies,,,,,,
Tayo the Little Bus Movie: Mission Ace,United States,1-Jul-19,2016,TV-Y7,48 min,Children & Family Movies,,,,,,
Teach Us All,United States,25-Sep-17,2017,TV-14,81 min,Documentaries,,,,,,
Teen Patti,India,1-Mar-18,2010,TV-PG,137 min,Dramas,,,,,,
Teenage Cocktail,United States,15-Jan-17,2016,TV-MA,89 min,Dramas,,,,,,
Teenage Mutant Ninja Turtles,Hong Kong,1-May-19,2007,PG,87 min,Children & Family Movies,,,,,,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,United States,1-Jan-20,1991,PG,88 min,Children & Family Movies,,,,,,
Teenage Mutant Ninja Turtles: The Movie,NA,1-Jan-20,1990,PG,94 min,Action & Adventure,,,,,,
Tees Maar Khan,India,2-Aug-18,2010,TV-PG,125 min,Comedies,,,,,,
Tellur Aliens,United States,1-Dec-16,2016,TV-Y7,67 min,Children & Family Movies,,,,,,
Temporada de Caza,Argentina,15-Jul-18,2017,TV-MA,108 min,Dramas,,,,,,
Ten Years,Hong Kong,12-Feb-19,2015,TV-MA,102 min,Dramas,,,,,,
Terminator 3: Rise of the Machines,United States,1-Jan-20,2003,R,109 min,Action & Adventure,,,,,,
Terminator Salvation,United States,1-Jan-20,2009,PG-13,115 min,Action & Adventure,,,,,,
Terra,France,1-May-16,2015,TV-PG,98 min,Documentaries,,,,,,
Terrifier,United States,1-Sep-18,2017,TV-MA,84 min,Horror Movies,,,,,,
Teshan,India,15-Oct-17,2016,TV-PG,133 min,Comedies,,,,,,
Tezz,United Kingdom,1-Dec-17,2012,TV-MA,121 min,Action & Adventure,,,,,,
The 24 Hour War,United States,15-Nov-19,2016,TV-MA,100 min,Documentaries,,,,,,
The 4th Company,Mexico,6-Apr-18,2016,TV-MA,117 min,Action & Adventure,,,,,,
The Accountant of Auschwitz,Canada,1-Jul-19,2018,TV-14,78 min,Documentaries,,,,,,
The Adderall Diaries,United States,15-Jul-18,2015,R,87 min,Dramas,,,,,,
The Adventure Club,Canada,10-May-17,2016,TV-Y7,88 min,Children & Family Movies,,,,,,
The Adventures of Sharkboy and Lavagirl,United States,2-Dec-20,2005,PG,93 min,Children & Family Movies,,,,,,
The Adventures of Tintin,United States,20-Nov-19,2011,PG,107 min,Children & Family Movies,,,,,,
The Aerial,Argentina,1-Apr-18,2007,TV-MA,99 min,Dramas,,,,,,
The Age of Shadows,South Korea,1-Jan-18,2016,TV-MA,140 min,Action & Adventure,,,,,,
The American President,United States,1-Jan-21,1995,PG-13,113 min,Comedies,,,,,,
The Amityville Horror,United States,1-Jan-20,2005,R,89 min,Horror Movies,,,,,,
The Angry Birds Movie 2,Finland,27-Feb-20,2019,PG,97 min,Children & Family Movies,,,,,,
The Animal People,United States,11-Mar-20,2019,TV-MA,97 min,Documentaries,,,,,,
The Ant's Scream,Egypt,13-Jun-19,2010,TV-14,108 min,Comedies,,,,,,
The Apostate,Spain,10-May-17,2015,TV-MA,80 min,Comedies,,,,,,
The Art of the Steal,Canada,8-Dec-18,2013,R,90 min,Action & Adventure,,,,,,
The Art of War,United States,1-Jul-20,2000,R,117 min,Action & Adventure,,,,,,
The Assignment,France,15-Mar-20,2016,R,95 min,Action & Adventure,,,,,,
The Autopsy of Jane Doe,United Kingdom,30-Dec-18,2016,R,86 min,Horror Movies,,,,,,
The Bachelors,United States,21-Feb-18,2017,TV-14,100 min,Dramas,,,,,,
The Bad Education Movie,United Kingdom,15-Dec-18,2015,TV-MA,87 min,Comedies,,,,,,
The Bad Kids,United States,1-Apr-17,2016,TV-MA,101 min,Documentaries,,,,,,
The Bare-Footed Kid,Hong Kong,16-Aug-18,1993,TV-14,83 min,Action & Adventure,,,,,,
The Basement,United States,9-Apr-19,2018,TV-MA,89 min,Horror Movies,,,,,,
The Battle of Midway,United States,31-Mar-17,1942,TV-14,18 min,Classic Movies,,,,,,
The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,31-Dec-18,2018,TV-MA,72 min,Documentaries,,,,,,
The Black Room,United States,7-Aug-17,2016,TV-MA,95 min,Horror Movies,,,,,,
The Blackcoat's Daughter,Canada,18-May-19,2015,R,95 min,Horror Movies,,,,,,
The Bleeder,United States,29-Mar-19,2016,R,98 min,Dramas,,,,,,
The Bomb,United States,1-Aug-17,2016,TV-14,59 min,Documentaries,,,,,,
The Book of Eli,United States,1-Jul-19,2010,R,118 min,Action & Adventure,,,,,,
The Boss's Daughter,France,10-Mar-17,2015,TV-MA,98 min,Dramas,,,,,,
The Bounty Hunter,United States,1-Oct-19,2010,PG-13,111 min,Action & Adventure,,,,,,
The Box,United States,1-Jun-19,2009,PG-13,116 min,Sci-Fi & Fantasy,,,,,,
The Boy,United States,1-Jun-20,2016,PG-13,97 min,Horror Movies,,,,,,
The Boy in the Striped Pajamas,United Kingdom,1-Jan-19,2008,PG-13,95 min,Dramas,,,,,,
The Brave One,United States,1-Nov-19,2007,R,122 min,Dramas,,,,,,
The Brawler,United States,18-May-19,2019,TV-MA,95 min,Dramas,,,,,,
The Breadwinner,Ireland,20-Feb-18,2017,PG-13,93 min,Children & Family Movies, India,,,,,
The Break-Up,United States,16-Jul-19,2006,PG-13,107 min,Comedies,,,,,,
The Bridge,Nigeria,1-Sep-19,2017,TV-14,119 min,Dramas,,,,,,
The Brothers Grimm,United States,1-Jul-19,2005,PG-13,119 min,Action & Adventure,,,,,,
The Bucket List,United States,1-Oct-19,2007,PG-13,97 min,Comedies,,,,,,
The Bulbul's Nest,NA,9-May-19,2013,TV-MA,96 min,Comedies,,,,,,
The Bund,Hong Kong,20-Sep-18,1983,TV-14,103 min,Action & Adventure,,,,,,
The Bye Bye Man,United States,1-Apr-19,2017,PG-13,96 min,Horror Movies,,,,,,
The Bygone,United States,23-Mar-20,2019,TV-MA,106 min,Independent Movies,,,,,,
The Cakemaker,Israel,4-Dec-18,2017,TV-14,109 min,Dramas,,,,,,
The Captive,Canada,20-Jul-18,2014,R,112 min,Dramas,,,,,,
The Car,United States,1-Jun-20,1977,PG,96 min,Cult Movies,,,,,,
The Carter Effect,United States,1-May-18,2017,TV-MA,60 min,Documentaries,,,,,,
The Case for Christ,United States,21-Nov-17,2017,TV-PG,113 min,Dramas,,,,,,
The Cell,Egypt,13-Jun-19,2017,TV-MA,126 min,Action & Adventure,,,,,,
The CEO,Nigeria,1-Sep-19,2016,TV-14,109 min,Dramas,,,,,,
The Charnel House,United States,4-Feb-17,2016,R,93 min,Horror Movies,,,,,,
The Chord,Egypt,20-Jun-19,2010,TV-MA,101 min,Dramas,,,,,,
The Chosen,Spain,14-Apr-17,2016,TV-14,111 min,Dramas,,,,,,
The Chosen Ones,Mexico,8-May-16,2015,TV-MA,107 min,Dramas,,,,,,
The Christmas Candle,United Kingdom,1-Nov-19,2013,PG,100 min,Dramas,,,,,,
The Christmas Project,United States,1-Mar-19,2016,TV-PG,92 min,Children & Family Movies,,,,,,
The Cincinnati Kid,United States,1-Nov-19,1965,TV-14,103 min,Classic Movies,,,,,,
The Company Men,United States,28-Jul-18,2010,R,105 min,Dramas,,,,,,
The Competition,United States,23-Jul-19,2018,TV-14,103 min,Comedies,,,,,,
The Confirmation,Canada,6-Feb-19,2016,PG-13,101 min,Comedies,,,,,,
The Congress,Israel,23-Aug-19,2013,TV-MA,123 min,Dramas, United States,,,,,
The Consul's Son,Egypt,25-Apr-19,2011,TV-14,114 min,Comedies,,,,,,
The Craft,United States,1-Jan-20,1996,R,101 min,Horror Movies,,,,,,
The Croods,United States,29-Jul-19,2013,PG,99 min,Children & Family Movies,,,,,,
The Crow,United States,1-Jan-19,1994,R,102 min,Action & Adventure,,,,,,
The Cruise,Poland,1-Oct-19,1970,TV-PG,66 min,Comedies,,,,,,
The Crying Game,United Kingdom,1-Jan-20,1992,R,112 min,Classic Movies,,,,,,
The D Train,United Kingdom,2-Apr-17,2015,R,101 min,Comedies,,,,,,
The Damned Rain,India,1-Jan-18,2009,TV-14,99 min,Dramas,,,,,,
The Dancer,Indonesia,8-Dec-18,2011,TV-MA,105 min,Dramas,,,,,,
The Dark Crystal,United States,1-May-19,1982,PG,93 min,Children & Family Movies,,,,,,
The Dark Side of Life: Mumbai City,India,31-Dec-19,2018,TV-MA,121 min,Dramas,,,,,,
The Darkest Dawn,United Kingdom,23-Jun-18,2016,TV-MA,75 min,Action & Adventure,,,,,,
The Daughter,Australia,26-Apr-17,2015,TV-MA,95 min,Dramas,,,,,,
The Dawn Wall,Austria,4-Mar-19,2017,TV-MA,100 min,Documentaries,,,,,,
The Departed,United States,1-Jan-21,2006,R,151 min,Dramas,,,,,,
The Desert Bride,Argentina,8-Nov-18,2017,TV-14,78 min,Dramas,,,,,,
The Detained,United States,15-Feb-19,2017,TV-14,85 min,Horror Movies,,,,,,
The Devil and Father Amorth,Italy,23-Jul-18,2017,TV-PG,69 min,Documentaries,,,,,,
The Devil Inside,United States,20-Nov-19,2012,R,84 min,Horror Movies,,,,,,
The Devil We Know,United States,15-Jan-19,2018,TV-14,88 min,Documentaries,,,,,,
The Diabolical,United States,1-Aug-18,2015,TV-MA,86 min,Horror Movies,,,,,,
The Dreamer,Indonesia,4-Oct-18,2009,TV-PG,121 min,Dramas,,,,,,
The Drowning,United States,1-Sep-17,2016,TV-MA,99 min,Thrillers,,,,,,
The Duel,United States,2-Jun-19,2016,R,110 min,Dramas,,,,,,
The Dukes of Hazzard,United States,1-Jan-20,2005,PG-13,104 min,Action & Adventure,,,,,,
The Dukes of Hazzard: The Beginning,United States,1-Jan-20,2007,R,95 min,Action & Adventure,,,,,,
The Eichmann Show,United Kingdom,31-Aug-17,2015,TV-MA,96 min,Dramas,,,,,,
The End of the Tour,United States,26-Jul-18,2015,R,106 min,Dramas,,,,,,
The Endless,United States,19-Sep-18,2017,TV-MA,112 min,Independent Movies,,,,,,
The Evil Dead,United States,10-Jan-20,1981,TV-MA,85 min,Classic Movies,,,,,,
The Exception,United Kingdom,26-Jul-19,2016,R,107 min,Dramas,,,,,,
The Eyes of My Mother,United States,6-Apr-17,2016,R,76 min,Horror Movies,,,,,,
The Fear of 13,United Kingdom,1-Jun-16,2015,TV-MA,95 min,Documentaries,,,,,,
The Feels,United States,1-Jul-18,2018,TV-MA,88 min,Comedies,,,,,,
The Fighter,United States,13-Jan-19,2010,R,116 min,Dramas,,,,,,
The Figurine (Araromire),Nigeria,1-Oct-19,2009,TV-14,121 min,Horror Movies,,,,,,
The Final Destination,United States,1-Jan-20,2009,R,82 min,Horror Movies,,,,,,
The First Line,United States,20-Sep-16,2014,TV-14,87 min,Dramas,,,,,,
The First Temptation of Christ,Brazil,3-Dec-19,2019,TV-MA,46 min,Comedies,,,,,,
The First Wives Club,United States,20-Nov-19,1996,PG,103 min,Comedies,,,,,,
The Five Venoms,Hong Kong,31-Jul-18,1978,R,97 min,Action & Adventure,,,,,,
The Flintstones,United States,1-Oct-19,1994,PG,91 min,Children & Family Movies,,,,,,
The Flintstones in Viva Rock Vegas,United States,1-Oct-19,2000,PG,91 min,Children & Family Movies,,,,,,
The Flying Guillotine,Hong Kong,28-Jul-18,1975,TV-MA,101 min,Action & Adventure,,,,,,
The Forbidden Kingdom,United States,1-Jul-19,2008,PG-13,104 min,Action & Adventure,,,,,,
The Force,United States,29-Jan-18,2017,TV-MA,92 min,Documentaries,,,,,,
The Foreigner,United Kingdom,14-Feb-20,2017,R,113 min,Action & Adventure,,,,,,
The Forgotten,United Kingdom,11-Sep-17,2014,TV-MA,89 min,Horror Movies,,,,,,
The Founder,United States,21-Aug-20,2016,PG-13,115 min,Dramas,,,,,,
The Free Man,New Zealand,1-Oct-17,2016,TV-PG,84 min,Documentaries,,,,,,
The Frozen Ground,United States,27-Aug-20,2013,R,106 min,Dramas,,,,,,
The Gathering,Indonesia,8-Dec-18,2003,TV-14,124 min,Comedies,,,,,,
The Gentleman Driver,United States,31-Jan-19,2018,TV-MA,83 min,Documentaries,,,,,,
The Ghost Who Walks,United States,7-Apr-20,2019,TV-MA,107 min,Dramas,,,,,,
The Girl with the Dragon Tattoo,United States,5-Jan-21,2011,R,158 min,Dramas,,,,,,
The Golem,Israel,26-Jun-19,2018,TV-MA,95 min,Horror Movies,,,,,,
The Good Catholic,United States,24-Jan-18,2017,PG-13,97 min,Comedies,,,,,,
The Good Neighbor,United States,5-Dec-16,2016,TV-MA,97 min,Dramas,,,,,,
"The Goods: Live Hard, Sell Hard",United States,20-Nov-19,2009,R,89 min,Comedies,,,,,,
The Gospel of John,United Kingdom,20-Oct-18,2014,TV-14,161 min,Dramas,,,,,,
The Gospel of Luke,United States,19-Oct-18,2015,TV-14,205 min,Dramas,,,,,,
The Gospel of Mark,NA,19-Oct-18,2015,TV-14,123 min,Dramas,,,,,,
The Gospel of Matthew,NA,19-Oct-18,2014,TV-14,190 min,Dramas,,,,,,
The Great Battle,South Korea,8-Apr-19,2018,TV-MA,136 min,Action & Adventure,,,,,,
The Great Gambler,India,31-Dec-19,1979,TV-14,161 min,Action & Adventure,,,,,,
The Great Raid,United States,1-Nov-19,2005,R,133 min,Action & Adventure,,,,,,
The Green Hornet,United States,18-Apr-20,2011,PG-13,119 min,Action & Adventure,,,,,,
The Hatred,United States,11-Dec-17,2017,R,94 min,Horror Movies,,,,,,
The Haunting of Molly Hartley,United States,4-Oct-18,2008,PG-13,85 min,Horror Movies,,,,,,
The Healer,Spain,1-Jun-20,2017,TV-14,108 min,Children & Family Movies,,,,,,
The Heat: A Kitchen (R)evolution,Canada,7-May-19,2018,TV-MA,71 min,Documentaries,,,,,,
The Help,United States,1-Jun-20,2011,PG-13,147 min,Dramas,,,,,,
The Heretics,Canada,4-Sep-19,2017,TV-MA,88 min,Horror Movies,,,,,,
The Heroes of Evil,Spain,1-Jun-16,2015,TV-MA,99 min,Dramas,,,,,,
The Heyday of the Insensitive Bastards,United States,26-Feb-18,2017,TV-MA,96 min,Dramas,,,,,,
The Hollow Point,United States,16-Mar-17,2016,R,97 min,Action & Adventure,,,,,,
The Holy Man,Thailand,25-Jul-18,2005,TV-14,92 min,Comedies,,,,,,
The House on Coco Road,United States,30-Jun-17,2016,TV-14,79 min,Documentaries,,,,,,
The Human Factor: The Untold Story of the Bombay Film Orchestras,India,1-Apr-17,2013,TV-PG,53 min,Documentaries,,,,,,
The Humanity Bureau,Canada,18-Dec-18,2017,R,94 min,Action & Adventure,,,,,,
The Hundred-Foot Journey,United States,31-Jan-19,2014,PG,123 min,Comedies,,,,,,
The Hurricane Heist,United Kingdom,26-Sep-18,2018,PG-13,103 min,Action & Adventure,,,,,,
The Hurt Business,United States,1-Feb-17,2016,PG-13,111 min,Documentaries,,,,,,
The Imaginarium of Doctor Parnassus,United Kingdom,8-Mar-19,2009,PG-13,123 min,Action & Adventure,,,,,,
The Incident,Mexico,19-Jun-17,2014,TV-MA,100 min,International Movies,,,,,,
The Incredible Story of the Giant Pear,Denmark,1-Mar-19,2018,TV-G,75 min,Children & Family Movies,,,,,,
The Incredibles 2,United States,30-Jan-19,2018,PG,118 min,Children & Family Movies,,,,,,
The Indian in the Cupboard,United States,1-Nov-20,1995,PG,96 min,Children & Family Movies,,,,,,
The Informant!,United States,1-Aug-18,2009,R,108 min,Comedies,,,,,,
The Intent,United Kingdom,15-May-17,2016,TV-MA,99 min,Dramas,,,,,,
The Intent 2: The Come Up,United Kingdom,21-Feb-19,2018,TV-MA,103 min,Dramas,,,,,,
The Invention of Lying,United States,1-Jan-20,2009,PG-13,99 min,Comedies,,,,,,
The Invitation,United States,8-Jul-16,2015,TV-MA,100 min,Horror Movies,,,,,,
The Iron Lady,United Kingdom,7-Jul-19,2011,PG-13,105 min,Dramas,,,,,,
The Jack King Affair,France,2-Jan-18,2015,TV-14,52 min,Documentaries,,,,,,
The Jane Austen Book Club,United States,8-Mar-19,2007,PG-13,106 min,Comedies,,,,,,
The Jungle School,Indonesia,30-Oct-18,2013,TV-PG,90 min,Dramas,,,,,,
The Keeping Hours,United States,1-Sep-18,2017,PG-13,95 min,Dramas,,,,,,
The King's Speech,United Kingdom,2-Jun-18,2010,R,118 min,Dramas,,,,,,
The Lake House,United States,1-Sep-19,2006,PG,98 min,Dramas,,,,,,
The Lamb,United States,4-Jun-18,2017,PG,86 min,Children & Family Movies,,,,,,
The Land of the Enlightened,Belgium,1-Jan-17,2016,TV-MA,84 min,Documentaries,,,,,,
The Last Days of Chez Nous,Australia,1-Nov-16,1992,R,93 min,Classic Movies,,,,,,
The Last Exorcism,France,1-Sep-19,2010,PG-13,88 min,Horror Movies,,,,,,
The Last Face,United States,13-Jan-20,2016,R,131 min,Dramas,,,,,,
The Last Hangover,Brazil,21-Dec-18,2018,TV-MA,44 min,Comedies,,,,,,
The Last Man on the Moon,United Kingdom,26-May-16,2014,TV-PG,96 min,Documentaries,,,,,,
The Last Resort,United States,21-Apr-19,2018,TV-14,70 min,Documentaries,,,,,,
The Last Whistle,United States,26-Oct-19,2019,PG,88 min,Dramas,,,,,,
The Legend of 420,United States,1-Dec-17,2017,TV-MA,87 min,Documentaries,,,,,,
The Legend of Michael Mishra,India,1-Apr-19,2016,TV-14,118 min,Comedies,,,,,,
The Little Hours,Canada,23-Dec-18,2017,R,89 min,Comedies,,,,,,
The Little Mermaid,United States,1-Dec-18,2018,PG,85 min,Children & Family Movies,,,,,,
The Little Prince,France,6-Nov-20,2015,PG,107 min,Children & Family Movies,,,,,,
The Lives of Others,Germany,15-Mar-19,2006,R,138 min,Dramas,,,,,,
The Lobster,Ireland,2-Dec-18,2015,R,119 min,Comedies,,,,,,
The Lodgers,Ireland,23-Aug-18,2017,R,93 min,Horror Movies,,,,,,
The Long Goodbye: The Kara Tippetts Story,United States,23-Jun-19,2019,TV-PG,87 min,Documentaries,,,,,,
The Longest Yard,United States,20-Nov-19,1974,R,121 min,Classic Movies,,,,,,
The Longshots,United States,30-Jan-19,2008,PG,95 min,Comedies,,,,,,
The Look of Silence,Denmark,26-Feb-16,2014,PG-13,103 min,Documentaries, France, United States, Germany, Netherlands,,
The Lord of the Rings: The Return of the King,New Zealand,1-Jan-20,2003,PG-13,201 min,Action & Adventure,,,,,,
The Lord of the Rings: The Two Towers,New Zealand,1-Jan-20,2002,PG-13,179 min,Action & Adventure,,,,,,
The Love Guru,United Kingdom,20-Nov-19,2008,PG-13,87 min,Comedies,,,,,,
The Lovers and the Despot,United Kingdom,23-Feb-17,2016,TV-14,98 min,Documentaries,,,,,,
The lynx,Poland,1-Oct-19,1982,TV-14,82 min,Dramas,,,,,,
The Mad Monk,Hong Kong,16-Aug-18,1993,TV-14,85 min,Comedies,,,,,,
The Magic Pill,United States,24-Apr-18,2017,TV-PG,90 min,Documentaries,,,,,,
The Man Who Would Be Polka King,United States,12-Jan-18,2009,TV-14,68 min,Documentaries,,,,,,
The Mask of Zorro,United States,1-Jan-20,1998,PG-13,138 min,Action & Adventure,,,,,,
The Matrix,United States,1-Nov-19,1999,R,136 min,Action & Adventure,,,,,,
The Matrix Reloaded,United States,1-Nov-19,2003,R,138 min,Action & Adventure,,,,,,
The Matrix Revolutions,United States,1-Nov-19,2003,R,129 min,Action & Adventure,,,,,,
The Mayo Clinic,United States,19-Apr-19,2018,TV-14,116 min,Documentaries,,,,,,
The Mayor,South Korea,30-Sep-17,2017,TV-MA,130 min,Dramas,,,,,,
"The Memphis Belle: A Story of a
Flying Fortress",United States,31-Mar-17,1944,TV-PG,40 min,Classic Movies,,,,,,
The Men Who Stare at Goats,United States,4-Jun-19,2009,R,94 min,Comedies,,,,,,
The Model,Denmark,6-Dec-16,2016,TV-MA,104 min,Dramas,,,,,,
The Monster,United States,9-Jan-19,2016,R,91 min,Horror Movies,,,,,,
The Monster of Mangatiti,New Zealand,15-Dec-15,2015,TV-MA,70 min,Dramas,,,,,,
The Muppets,United States,1-Sep-20,2011,PG,104 min,Children & Family Movies,,,,,,
The Music of Silence,Italy,1-Jul-18,2017,TV-PG,115 min,Dramas,,,,,,
The Naked Gun 2 1/2: The Smell of Fear,NA,1-Jan-20,1991,PG-13,85 min,Comedies,,,,,,
